53751
23160 dataset/camisas-y-blusas/1627.jpg 25 9 201 9 201 325 25 325
23161 dataset/camisas-y-blusas/1628.jpg 2 85 798 85 798 892 2 892
23162 dataset/camisas-y-blusas/1629.jpg 89 219 528 219 528 909 89 909
23163 dataset/camisas-y-blusas/162.jpg 17 236 783 236 783 792 17 792
23164 dataset/camisas-y-blusas/1630.jpg 88 126 560 126 560 691 88 691
23165 dataset/camisas-y-blusas/1631.jpg 117 98 251 98 251 261 117 261
23166 dataset/camisas-y-blusas/1633.jpg 0 591 980 591 980 1246 0 1246
23167 dataset/camisas-y-blusas/1632.jpg 171 160 835 160 835 1001 171 1001
23168 dataset/camisas-y-blusas/1634.jpg 2 231 559 231 559 977 2 977
23169 dataset/camisas-y-blusas/1635.jpg 82 215 642 215 642 916 82 916
23170 dataset/camisas-y-blusas/1638.jpg 61 112 567 112 567 672 61 672
23171 dataset/camisas-y-blusas/1639.jpg 1 24 597 24 597 900 1 900
23172 dataset/camisas-y-blusas/1637.jpg 18 0 752 0 752 1174 18 1174
23173 dataset/camisas-y-blusas/1640.jpg 80 139 355 139 355 516 80 516
23174 dataset/camisas-y-blusas/1641.jpg 109 109 445 109 445 596 109 596
23175 dataset/camisas-y-blusas/163.jpg 244 550 663 550 663 1010 244 1010
23176 dataset/camisas-y-blusas/163.jpg 245 201 869 201 869 845 245 845
23177 dataset/camisas-y-blusas/1642.jpg 100 151 448 151 448 564 100 564
23178 dataset/camisas-y-blusas/1643.jpg 25 88 768 88 768 806 25 806
23179 dataset/camisas-y-blusas/1644.jpg 15 189 589 189 589 843 15 843
23180 dataset/camisas-y-blusas/1645.jpg 139 124 544 124 544 583 139 583
23181 dataset/camisas-y-blusas/1646.jpg 61 270 1603 270 1603 2275 61 2275
23182 dataset/camisas-y-blusas/1647.jpg 86 180 1016 180 1016 1419 86 1419
23183 dataset/camisas-y-blusas/164.jpg 147 177 505 177 505 624 147 624
23184 dataset/camisas-y-blusas/1648.jpg 5 44 218 44 218 294 5 294
23185 dataset/camisas-y-blusas/1649.jpg 234 523 576 523 576 954 234 954
23186 dataset/camisas-y-blusas/1649.jpg 192 212 649 212 649 828 192 828
23187 dataset/camisas-y-blusas/1652.jpg 201 78 883 78 883 783 201 783
23188 dataset/camisas-y-blusas/1650.jpg 93 84 280 84 280 262 93 262
23189 dataset/camisas-y-blusas/1651.jpg 152 107 863 107 863 980 152 980
23190 dataset/camisas-y-blusas/1653.jpg 33 241 706 241 706 1001 33 1001
23191 dataset/camisas-y-blusas/1654.jpg 202 1484 1170 1484 1170 2339 202 2339
23192 dataset/camisas-y-blusas/1654.jpg 93 566 1082 566 1082 1622 93 1622
23193 dataset/camisas-y-blusas/1655.jpg 169 109 458 109 458 673 169 673
23194 dataset/camisas-y-blusas/1656.jpg 101 139 382 139 382 529 101 529
23195 dataset/camisas-y-blusas/1657.jpg 118 121 453 121 453 559 118 559
23196 dataset/camisas-y-blusas/1659.jpg 0 257 615 257 615 1010 0 1010
23197 dataset/camisas-y-blusas/1658.jpg 127 78 440 78 440 460 127 460
23198 dataset/camisas-y-blusas/165.jpg 120 142 600 142 600 652 120 652
23199 dataset/camisas-y-blusas/1660.jpg 242 582 1427 582 1427 2432 242 2432
23200 dataset/camisas-y-blusas/1661.jpg 3 32 217 32 217 305 3 305
23201 dataset/camisas-y-blusas/1662.jpg 25 14 769 14 769 978 25 978
23202 dataset/camisas-y-blusas/1663.jpg 216 171 723 171 723 874 216 874
23203 dataset/camisas-y-blusas/1666.jpg 324 667 753 667 753 990 324 990
23204 dataset/camisas-y-blusas/1666.jpg 295 184 844 184 844 892 295 892
23205 dataset/camisas-y-blusas/1665.jpg 60 497 974 497 974 1305 60 1305
23206 dataset/camisas-y-blusas/1664.jpg 257 164 739 164 739 842 257 842
23207 dataset/camisas-y-blusas/1669.jpg 154 160 381 160 381 344 154 344
23208 dataset/camisas-y-blusas/1667.jpg 511 270 1860 270 1860 2018 511 2018
23209 dataset/camisas-y-blusas/166.jpg 5 26 219 26 219 311 5 311
23210 dataset/camisas-y-blusas/1668.jpg 109 141 544 141 544 526 109 526
23211 dataset/camisas-y-blusas/1670.jpg 347 151 785 151 785 837 347 837
23212 dataset/camisas-y-blusas/1671.jpg 253 155 736 155 736 905 253 905
23213 dataset/camisas-y-blusas/1672.jpg 2 243 563 243 563 886 2 886
23214 dataset/camisas-y-blusas/1674.jpg 25 131 401 131 401 518 25 518
23215 dataset/camisas-y-blusas/1675.jpg 95 122 376 122 376 474 95 474
23216 dataset/camisas-y-blusas/1673.jpg 198 402 1335 402 1335 1875 198 1875
23217 dataset/camisas-y-blusas/1676.jpg 220 228 624 228 624 922 220 922
23218 dataset/camisas-y-blusas/1677.jpg 6 27 215 27 215 317 6 317
23219 dataset/camisas-y-blusas/1678.jpg 175 159 836 159 836 994 175 994
23220 dataset/camisas-y-blusas/167.jpg 5 147 800 147 800 862 5 862
23221 dataset/camisas-y-blusas/1680.jpg 72 151 351 151 351 528 72 528
23222 dataset/camisas-y-blusas/1681.jpg 16 75 436 75 436 491 16 491
23223 dataset/camisas-y-blusas/1683.jpg 53 249 755 249 755 720 53 720
23224 dataset/camisas-y-blusas/1682.jpg 30 275 555 275 555 871 30 871
23225 dataset/camisas-y-blusas/1685.jpg 559 645 1265 645 1265 1444 559 1444
23226 dataset/camisas-y-blusas/1685.jpg 441 1361 1342 1361 1342 2322 441 2322
23227 dataset/camisas-y-blusas/1686.jpg 71 137 376 137 376 540 71 540
23228 dataset/camisas-y-blusas/1688.jpg 369 230 821 230 821 884 369 884
23229 dataset/camisas-y-blusas/1687.jpg 104 126 353 126 353 509 104 509
23230 dataset/camisas-y-blusas/1691.jpg 81 129 361 129 361 484 81 484
23231 dataset/camisas-y-blusas/1689.jpg 274 194 926 194 926 995 274 995
23232 dataset/camisas-y-blusas/168.jpg 367 1360 1135 1360 1135 2224 367 2224
23233 dataset/camisas-y-blusas/168.jpg 217 523 1313 523 1313 1991 217 1991
23234 dataset/camisas-y-blusas/1692.jpg 144 123 567 123 567 671 144 671
23235 dataset/camisas-y-blusas/1692.jpg 43 553 456 553 456 1066 43 1066
23236 dataset/camisas-y-blusas/1694.jpg 112 383 325 383 325 521 112 521
23237 dataset/camisas-y-blusas/1694.jpg 99 112 332 112 332 430 99 430
23238 dataset/camisas-y-blusas/1695.jpg 186 295 539 295 539 684 186 684
23239 dataset/camisas-y-blusas/1698.jpg 99 118 377 118 377 543 99 543
23240 dataset/camisas-y-blusas/1697.jpg 0 226 372 226 372 861 0 861
23241 dataset/camisas-y-blusas/1699.jpg 50 257 531 257 531 901 50 901
23242 dataset/camisas-y-blusas/169.jpg 116 142 447 142 447 552 116 552
23243 dataset/camisas-y-blusas/1700.jpg 408 264 866 264 866 867 408 867
23244 dataset/camisas-y-blusas/1701.jpg 0 217 403 217 403 770 0 770
23245 dataset/camisas-y-blusas/1702.jpg 345 284 607 284 607 513 345 513
23246 dataset/camisas-y-blusas/1704.jpg 53 197 500 197 500 890 53 890
23247 dataset/camisas-y-blusas/1703.jpg 131 119 328 119 328 377 131 377
23248 dataset/camisas-y-blusas/1703.jpg 149 315 372 315 372 674 149 674
23249 dataset/camisas-y-blusas/1705.jpg 157 147 508 147 508 453 157 453
23250 dataset/camisas-y-blusas/1706.jpg 308 497 1647 497 1647 2271 308 2271
23251 dataset/camisas-y-blusas/1708.jpg 18 14 198 14 198 326 18 326
23252 dataset/camisas-y-blusas/1709.jpg 19 74 786 74 786 922 19 922
23253 dataset/camisas-y-blusas/170.jpg 348 538 1479 538 1479 1924 348 1924
23254 dataset/camisas-y-blusas/1711.jpg 125 105 516 105 516 720 125 720
23255 dataset/camisas-y-blusas/1712.jpg 100 70 271 70 271 285 100 285
23256 dataset/camisas-y-blusas/1713.jpg 177 140 818 140 818 1000 177 1000
23257 dataset/camisas-y-blusas/1714.jpg 180 138 720 138 720 673 180 673
23258 dataset/camisas-y-blusas/1714.jpg 138 498 819 498 819 1306 138 1306
23259 dataset/camisas-y-blusas/1717.jpg 336 610 1343 610 1343 1521 336 1521
23260 dataset/camisas-y-blusas/1718.jpg 25 15 743 15 743 1155 25 1155
23261 dataset/camisas-y-blusas/1719.jpg 80 98 539 98 539 675 80 675
23262 dataset/camisas-y-blusas/171.jpg 129 160 830 160 830 1077 129 1077
23263 dataset/camisas-y-blusas/1720.jpg 1 7 597 7 597 900 1 900
23264 dataset/camisas-y-blusas/1722.jpg 119 138 460 138 460 582 119 582
23265 dataset/camisas-y-blusas/1723.jpg 85 144 463 144 463 553 85 553
23266 dataset/camisas-y-blusas/1721.jpg 97 198 365 198 365 494 97 494
23267 dataset/camisas-y-blusas/1724.jpg 35 142 766 142 766 858 35 858
23268 dataset/camisas-y-blusas/1725.jpg 163 199 741 199 741 879 163 879
23269 dataset/camisas-y-blusas/1727.jpg 79 585 1511 585 1511 2313 79 2313
23270 dataset/camisas-y-blusas/1726.jpg 137 160 490 160 490 606 137 606
23271 dataset/camisas-y-blusas/1728.jpg 83 99 1009 99 1009 1495 83 1495
23272 dataset/camisas-y-blusas/1729.jpg 4 11 218 11 218 326 4 326
23273 dataset/camisas-y-blusas/172.jpg 33 226 453 226 453 992 33 992
23274 dataset/camisas-y-blusas/1732.jpg 132 136 888 136 888 894 132 894
23275 dataset/camisas-y-blusas/1735.jpg 444 1536 1244 1536 1244 2191 444 2191
23276 dataset/camisas-y-blusas/1735.jpg 494 614 1308 614 1308 1666 494 1666
23277 dataset/camisas-y-blusas/1737.jpg 37 154 408 154 408 503 37 503
23278 dataset/camisas-y-blusas/1736.jpg 141 44 510 44 510 749 141 749
23279 dataset/camisas-y-blusas/1739.jpg 2 220 535 220 535 751 2 751
23280 dataset/camisas-y-blusas/1738.jpg 90 159 472 159 472 551 90 551
23281 dataset/camisas-y-blusas/173.jpg 79 222 968 222 968 1399 79 1399
23282 dataset/camisas-y-blusas/1740.jpg 347 698 1426 698 1426 2152 347 2152
23283 dataset/camisas-y-blusas/1741.jpg 5 35 210 35 210 223 5 223
23284 dataset/camisas-y-blusas/1742.jpg 9 39 780 39 780 974 9 974
23285 dataset/camisas-y-blusas/1743.jpg 144 68 291 68 291 260 144 260
23286 dataset/camisas-y-blusas/1744.jpg 261 165 737 165 737 702 261 702
23287 dataset/camisas-y-blusas/1745.jpg 83 101 792 101 792 1185 83 1185
23288 dataset/camisas-y-blusas/1747.jpg 0 441 1856 441 1856 2346 0 2346
23289 dataset/camisas-y-blusas/1748.jpg 111 133 521 133 521 541 111 541
23290 dataset/camisas-y-blusas/1749.jpg 84 203 400 203 400 490 84 490
23291 dataset/camisas-y-blusas/1750.jpg 8 229 526 229 526 857 8 857
23292 dataset/camisas-y-blusas/1751.jpg 242 163 743 163 743 780 242 780
23293 dataset/camisas-y-blusas/1752.jpg 297 652 1328 652 1328 1761 297 1761
23294 dataset/camisas-y-blusas/1754.jpg 24 118 406 118 406 464 24 464
23295 dataset/camisas-y-blusas/1756.jpg 7 107 214 107 214 229 7 229
23296 dataset/camisas-y-blusas/1755.jpg 2 176 656 176 656 990 2 990
23297 dataset/camisas-y-blusas/1757.jpg 93 111 363 111 363 413 93 413
23298 dataset/camisas-y-blusas/1758.jpg 86 96 423 96 423 509 86 509
23299 dataset/camisas-y-blusas/175.jpg 41 177 758 177 758 829 41 829
23300 dataset/camisas-y-blusas/1759.jpg 2 234 558 234 558 901 2 901
23301 dataset/camisas-y-blusas/1760.jpg 87 346 731 346 731 748 87 748
23302 dataset/camisas-y-blusas/1762.jpg 390 677 1284 677 1284 2272 390 2272
23303 dataset/camisas-y-blusas/1764.jpg 102 107 367 107 367 495 102 495
23304 dataset/camisas-y-blusas/1767.jpg 53 69 443 69 443 535 53 535
23305 dataset/camisas-y-blusas/1768.jpg 8 3 820 3 820 1015 8 1015
23306 dataset/camisas-y-blusas/1765.jpg 9 675 424 675 424 998 9 998
23307 dataset/camisas-y-blusas/1765.jpg 4 196 649 196 649 819 4 819
23308 dataset/camisas-y-blusas/1769.jpg 77 7 393 7 393 526 77 526
23309 dataset/camisas-y-blusas/176.jpg 414 98 871 98 871 761 414 761
23310 dataset/camisas-y-blusas/1770.jpg 214 194 742 194 742 917 214 917
23311 dataset/camisas-y-blusas/1772.jpg 331 207 842 207 842 730 331 730
23312 dataset/camisas-y-blusas/1775.jpg 441 183 817 183 817 622 441 622
23313 dataset/camisas-y-blusas/1773.jpg 97 100 357 100 357 489 97 489
23314 dataset/camisas-y-blusas/1774.jpg 185 241 618 241 618 780 185 780
23315 dataset/camisas-y-blusas/1776.jpg 121 178 804 178 804 896 121 896
23316 dataset/camisas-y-blusas/1777.jpg 58 127 513 127 513 765 58 765
23317 dataset/camisas-y-blusas/1778.jpg 142 105 343 105 343 384 142 384
23318 dataset/camisas-y-blusas/1778.jpg 167 324 390 324 390 660 167 660
23319 dataset/camisas-y-blusas/1779.jpg 1 272 500 272 500 1068 1 1068
23320 dataset/camisas-y-blusas/177.jpg 88 139 608 139 608 708 88 708
23321 dataset/camisas-y-blusas/1781.jpg 259 512 1633 512 1633 2418 259 2418
23322 dataset/camisas-y-blusas/1783.jpg 2 27 217 27 217 311 2 311
23323 dataset/camisas-y-blusas/1780.jpg 141 213 521 213 521 639 141 639
23324 dataset/camisas-y-blusas/1784.jpg 19 88 800 88 800 928 19 928
23325 dataset/camisas-y-blusas/1786.jpg 81 101 550 101 550 663 81 663
23326 dataset/camisas-y-blusas/1788.jpg 170 144 863 144 863 1018 170 1018
23327 dataset/camisas-y-blusas/1789.jpg 125 2 979 2 979 1112 125 1112
23328 dataset/camisas-y-blusas/178.jpg 27 154 518 154 518 773 27 773
23329 dataset/camisas-y-blusas/1793.jpg 31 200 721 200 721 945 31 945
23330 dataset/camisas-y-blusas/1795.jpg 105 255 505 255 505 866 105 866
23331 dataset/camisas-y-blusas/1792.jpg 746 577 1668 577 1668 1398 746 1398
23332 dataset/camisas-y-blusas/1792.jpg 620 1289 1505 1289 1505 2325 620 2325
23333 dataset/camisas-y-blusas/1796.jpg 71 179 379 179 379 536 71 536
23334 dataset/camisas-y-blusas/1794.jpg 50 26 579 26 579 764 50 764
23335 dataset/camisas-y-blusas/1797.jpg 127 148 435 148 435 529 127 529
23336 dataset/camisas-y-blusas/1799.jpg 157 159 647 159 647 861 157 861
23337 dataset/camisas-y-blusas/179.jpg 7 36 218 36 218 301 7 301
23338 dataset/camisas-y-blusas/1798.jpg 104 141 452 141 452 567 104 567
23339 dataset/camisas-y-blusas/17.jpg 34 244 782 244 782 798 34 798
23340 dataset/camisas-y-blusas/1800.jpg 3 262 607 262 607 953 3 953
23341 dataset/camisas-y-blusas/1802.jpg 57 383 1620 383 1620 2178 57 2178
23342 dataset/camisas-y-blusas/1801.jpg 161 126 471 126 471 620 161 620
23343 dataset/camisas-y-blusas/1803.jpg 43 380 1041 380 1041 1198 43 1198
23344 dataset/camisas-y-blusas/1807.jpg 149 113 858 113 858 932 149 932
23345 dataset/camisas-y-blusas/1804.jpg 12 11 212 11 212 324 12 324
23346 dataset/camisas-y-blusas/1808.jpg 279 313 716 313 716 1103 279 1103
23347 dataset/camisas-y-blusas/180.jpg 0 165 799 165 799 859 0 859
23348 dataset/camisas-y-blusas/1810.jpg 639 414 1716 414 1716 1674 639 1674
23349 dataset/camisas-y-blusas/1812.jpg 95 126 439 126 439 531 95 531
23350 dataset/camisas-y-blusas/1813.jpg 70 135 500 135 500 575 70 575
23351 dataset/camisas-y-blusas/1811.jpg 132 97 482 97 482 505 132 505
23352 dataset/camisas-y-blusas/1814.jpg 1 244 527 244 527 1048 1 1048
23353 dataset/camisas-y-blusas/1815.jpg 364 442 1279 442 1279 2038 364 2038
23354 dataset/camisas-y-blusas/1816.jpg 8 21 218 21 218 317 8 317
23355 dataset/camisas-y-blusas/1817.jpg 30 12 786 12 786 968 30 968
23356 dataset/camisas-y-blusas/181.jpg 303 1300 1174 1300 1174 2259 303 2259
23357 dataset/camisas-y-blusas/181.jpg 159 520 1400 520 1400 1948 159 1948
23358 dataset/camisas-y-blusas/1819.jpg 227 142 744 142 744 761 227 761
23359 dataset/camisas-y-blusas/1822.jpg 292 394 1672 394 1672 2204 292 2204
23360 dataset/camisas-y-blusas/1823.jpg 111 165 356 165 356 422 111 422
23361 dataset/camisas-y-blusas/1824.jpg 327 183 701 183 701 719 327 719
23362 dataset/camisas-y-blusas/1824.jpg 356 656 694 656 694 1083 356 1083
23363 dataset/camisas-y-blusas/1825.jpg 249 150 741 150 741 776 249 776
23364 dataset/camisas-y-blusas/1827.jpg 58 136 395 136 395 540 58 540
23365 dataset/camisas-y-blusas/1828.jpg 2 233 628 233 628 1024 2 1024
23366 dataset/camisas-y-blusas/1829.jpg 2 51 222 51 222 296 2 296
23367 dataset/camisas-y-blusas/182.jpg 55 120 512 120 512 595 55 595
23368 dataset/camisas-y-blusas/1830.jpg 77 111 312 111 312 488 77 488
23369 dataset/camisas-y-blusas/1831.jpg 22 173 406 173 406 537 22 537
23370 dataset/camisas-y-blusas/1832.jpg 148 348 870 348 870 945 148 945
23371 dataset/camisas-y-blusas/1833.jpg 89 390 702 390 702 637 89 637
23372 dataset/camisas-y-blusas/1836.jpg 112 142 419 142 419 510 112 510
23373 dataset/camisas-y-blusas/1835.jpg 305 479 1236 479 1236 2029 305 2029
23374 dataset/camisas-y-blusas/1837.jpg 127 127 359 127 359 475 127 475
23375 dataset/camisas-y-blusas/1838.jpg 2 223 799 223 799 915 2 915
23376 dataset/camisas-y-blusas/1839.jpg 57 105 382 105 382 493 57 493
23377 dataset/camisas-y-blusas/1840.jpg 39 191 649 191 649 891 39 891
23378 dataset/camisas-y-blusas/1842.jpg 72 347 538 347 538 804 72 804
23379 dataset/camisas-y-blusas/183.jpg 0 579 1462 579 1462 2399 0 2399
23380 dataset/camisas-y-blusas/1841.jpg 93 111 364 111 364 447 93 447
23381 dataset/camisas-y-blusas/1844.jpg 163 100 535 100 535 679 163 679
23382 dataset/camisas-y-blusas/1844.jpg 168 613 532 613 532 909 168 909
23383 dataset/camisas-y-blusas/1845.jpg 98 117 356 117 356 503 98 503
23384 dataset/camisas-y-blusas/1846.jpg 538 733 871 733 871 966 538 966
23385 dataset/camisas-y-blusas/1846.jpg 447 260 870 260 870 820 447 820
23386 dataset/camisas-y-blusas/1847.jpg 287 575 629 575 629 889 287 889
23387 dataset/camisas-y-blusas/1847.jpg 269 378 842 378 842 669 269 669
23388 dataset/camisas-y-blusas/184.jpg 182 151 853 151 853 990 182 990
23389 dataset/camisas-y-blusas/1848.jpg 382 154 852 154 852 990 382 990
23390 dataset/camisas-y-blusas/1849.jpg 337 364 665 364 665 658 337 658
23391 dataset/camisas-y-blusas/1850.jpg 119 114 337 114 337 426 119 426
23392 dataset/camisas-y-blusas/1851.jpg 0 230 593 230 593 968 0 968
23393 dataset/camisas-y-blusas/1852.jpg 192 168 453 168 453 500 192 500
23394 dataset/camisas-y-blusas/1853.jpg 392 323 1332 323 1332 1872 392 1872
23395 dataset/camisas-y-blusas/1854.jpg 0 236 600 236 600 900 0 900
23396 dataset/camisas-y-blusas/1855.jpg 22 14 196 14 196 325 22 325
23397 dataset/camisas-y-blusas/1856.jpg 12 92 775 92 775 911 12 911
23398 dataset/camisas-y-blusas/1858.jpg 105 110 534 110 534 655 105 655
23399 dataset/camisas-y-blusas/1859.jpg 101 64 314 64 314 278 101 278
23400 dataset/camisas-y-blusas/185.jpg 0 190 544 190 544 932 0 932
23401 dataset/camisas-y-blusas/1860.jpg 144 149 860 149 860 1044 144 1044
23402 dataset/camisas-y-blusas/1861.jpg 3 328 973 328 973 1301 3 1301
23403 dataset/camisas-y-blusas/1864.jpg 249 668 1280 668 1280 2182 249 2182
23404 dataset/camisas-y-blusas/1865.jpg 24 157 749 157 749 1033 24 1033
23405 dataset/camisas-y-blusas/1866.jpg 128 93 513 93 513 667 128 667
23406 dataset/camisas-y-blusas/1867.jpg 33 199 546 199 546 869 33 869
23407 dataset/camisas-y-blusas/1868.jpg 106 206 374 206 374 472 106 472
23408 dataset/camisas-y-blusas/1869.jpg 64 121 490 121 490 574 64 574
23409 dataset/camisas-y-blusas/186.jpg 96 291 1006 291 1006 1378 96 1378
23410 dataset/camisas-y-blusas/1870.jpg 106 131 476 131 476 582 106 582
23411 dataset/camisas-y-blusas/1872.jpg 51 722 501 722 501 1096 51 1096
23412 dataset/camisas-y-blusas/1872.jpg 2 221 593 221 593 946 2 946
23413 dataset/camisas-y-blusas/1871.jpg 87 120 721 120 721 851 87 851
23414 dataset/camisas-y-blusas/1874.jpg 473 522 1526 522 1526 2158 473 2158
23415 dataset/camisas-y-blusas/1873.jpg 89 155 564 155 564 673 89 673
23416 dataset/camisas-y-blusas/1875.jpg 113 130 1001 130 1001 1418 113 1418
23417 dataset/camisas-y-blusas/1876.jpg 6 34 214 34 214 299 6 299
23418 dataset/camisas-y-blusas/1878.jpg 124 86 299 86 299 310 124 310
23419 dataset/camisas-y-blusas/1879.jpg 160 131 867 131 867 1030 160 1030
23420 dataset/camisas-y-blusas/1882.jpg 281 1529 1293 1529 1293 2273 281 2273
23421 dataset/camisas-y-blusas/1882.jpg 234 399 1440 399 1440 1867 234 1867
23422 dataset/camisas-y-blusas/1883.jpg 41 199 608 199 608 544 41 544
23423 dataset/camisas-y-blusas/1884.jpg 110 113 390 113 390 540 110 540
23424 dataset/camisas-y-blusas/1885.jpg 102 120 464 120 464 535 102 535
23425 dataset/camisas-y-blusas/1886.jpg 29 259 452 259 452 866 29 866
23426 dataset/camisas-y-blusas/1887.jpg 399 536 1288 536 1288 2177 399 2177
23427 dataset/camisas-y-blusas/188.jpg 31 223 779 223 779 778 31 778
23428 dataset/camisas-y-blusas/1890.jpg 185 151 793 151 793 799 185 799
23429 dataset/camisas-y-blusas/1888.jpg 7 36 219 36 219 303 7 303
23430 dataset/camisas-y-blusas/1893.jpg 441 495 1667 495 1667 1943 441 1943
23431 dataset/camisas-y-blusas/1891.jpg 237 343 830 343 830 1253 237 1253
23432 dataset/camisas-y-blusas/1894.jpg 70 192 370 192 370 439 70 439
23433 dataset/camisas-y-blusas/1895.jpg 411 178 869 178 869 819 411 819
23434 dataset/camisas-y-blusas/1896.jpg 214 137 802 137 802 904 214 904
23435 dataset/camisas-y-blusas/1897.jpg 252 441 1513 441 1513 1902 252 1902
23436 dataset/camisas-y-blusas/189.jpg 279 346 816 346 816 772 279 772
23437 dataset/camisas-y-blusas/1899.jpg 372 263 869 263 869 936 372 936
23438 dataset/camisas-y-blusas/1898.jpg 120 101 391 101 391 457 120 457
23439 dataset/camisas-y-blusas/1900.jpg 0 24 222 24 222 325 0 325
23440 dataset/camisas-y-blusas/18.jpg 173 145 742 145 742 875 173 875
23441 dataset/camisas-y-blusas/1901.jpg 0 102 366 102 366 492 0 492
23442 dataset/camisas-y-blusas/1902.jpg 30 122 428 122 428 533 30 533
23443 dataset/camisas-y-blusas/1903.jpg 277 325 870 325 870 995 277 995
23444 dataset/camisas-y-blusas/1906.jpg 373 466 1433 466 1433 1907 373 1907
23445 dataset/camisas-y-blusas/1907.jpg 71 76 423 76 423 540 71 540
23446 dataset/camisas-y-blusas/1908.jpg 168 108 368 108 368 449 168 449
23447 dataset/camisas-y-blusas/1909.jpg 270 204 834 204 834 938 270 938
23448 dataset/camisas-y-blusas/190.jpg 169 146 498 146 498 626 169 626
23449 dataset/camisas-y-blusas/1910.jpg 73 145 445 145 445 543 73 543
